+----------------+---------------+
|   first_name   |   last_name   |
+----------------+---------------+
| A. J.          | Jimenez       |
| Aaron          | Altherr       |
| Aaron          | Guiel         |
| Aaron          | Myette        |
| Aaron          | Whitefield    |
| Abbie          | Johnson       |
| Abel           | De Los Santos |
| Abiatal        | Avelino       |
| Abraham        | Almonte       |
| Abraham        | Nunez         |
| Abraham        | Nunez         |
| Abraham        | Toro          |
| Adalberto      | Mejia         |
| Adalberto      | Mendez        |
| Adam           | Loewen        |
| Adam           | Stern         |
| Adbert         | Alzolay       |
| Adeiny         | Hechavarria   |
| Adolfo         | Phillips      |
| Adolis         | Garcia        |
| Adonis         | Garcia        |
| Adonis         | Medina        |
| Adonis         | Rosa          |
| Adrian         | Beltre        |
| Adrian         | Hernandez     |
| Adrian         | Martinez      |
| Adrian         | Morejon       |
| Adrian         | Nieto         |
| Adrian         | Sanchez       |
| Adrian         | Zabala        |
| Agustin        | Montero       |
| Akeel          | Morris        |
| Akinori        | Iwamura       |
| Akinori        | Otsuka        |
| Al             | Alburquerque  |
| Al             | Campanis      |
| Al             | Javier        |
| Al             | Lawson        |
| Al             | McBean        |
| Al             | Nichols       |
| Al             | Pardo         |
| Al             | Pedrique      |
| Al             | Reach         |
| Al             | Shaw          |
| Al             | Thake         |
| Alay           | Soler         |
| Albert         | Abreu         |
| Albert         | Pujols        |
| Albert         | Suarez        |
| Albert         | Williams      |
| Alberto        | Arias         |
| Alberto        | Baldonado     |
| Alberto        | Cabrera       |
| Alberto        | Callaspo      |
| Alberto        | Castillo      |
| Alberto        | Castillo      |
| Alberto        | Gonzalez      |
| Alberto        | Lois          |
| Alberto        | Reyes         |
| Alberto        | Rosario       |
| Alcides        | Escobar       |
| Aldon          | Wilkie        |
| Aledmys        | Diaz          |
| Alejandro      | Chacin        |
| Alejandro      | De Aza        |
| Alejandro      | Freire        |
| Alejandro      | Kirk          |
| Alejandro      | Machado       |
| Alejandro      | Pena          |
| Alejandro      | Sanchez       |
| Alejo          | Lopez         |
| Alen           | Hanson        |
| Alex           | Cabrera       |
| Alex           | Carrasquel    |
| Alex           | Cintron       |
| Alex           | Claudio       |
| Alex           | Colome        |
| Alex           | Cora          |
| Alex           | Delgado       |
| Alex           | Escobar       |
| Alex           | Gardner       |
| Alex           | Gonzalez      |
| Alex           | Guerrero      |
| Alex           | Hardy         |
| Alex           | Hernandez     |
| Alex           | Herrera       |
| Alex           | Liddi         |
| Alex           | Pacheco       |
| Alex           | Prieto        |
| Alex           | Ramirez       |
| Alex           | Romero        |
| Alex           | Sanchez       |
| Alex           | Serrano       |
| Alex           | Taveras       |
| Alex           | Torres        |
| Alex           | Trevino       |
| Alex           | Wells         |
| Alex           | Wilson        |
| Alexei         | Ramirez       |
| Alexi          | Amarista      |
| Alexi          | Casilla       |
| Alexi          | Ogando        |
| Alexis         | Diaz          |
| Alexis         | Gomez         |
| Alexis         | Infante       |
| Alfonso        | Pulido        |
| Alfonso        | Soriano       |
| Alfredo        | Aceves        |
| Alfredo        | Amezaga       |
| Alfredo        | Cabrera       |
| Alfredo        | Figaro        |
| Alfredo        | Gonzalez      |
| Alfredo        | Griffin       |
| Alfredo        | Marte         |
| Alfredo        | Simon         |
| Ali            | Sanchez       |
| Ali            | Solis         |
| Allan          | Lewis         |
| Allen          | Cordoba       |
| Alvaro         | Espinoza      |
| Alvin          | Colina        |
| Amado          | Samuel        |
| Amalio         | Carreno       |
| Amauri         | Sanit         |
| Amaury         | Garcia        |
| Amaury         | Telemaco      |
| Ambiorix       | Burgos        |
| Amed           | Rosario       |
| Anastacio      | Martinez      |
| Anderson       | Espinoza      |
| Anderson       | Garcia        |
| Anderson       | Hernandez     |
| Anderson       | Machado       |
| Anderson       | Severino      |
| Anderson       | Tejeda        |
| Andre          | Rienzo        |
| Andre          | Rodgers       |
| Andrelton      | Simmons       |
| Andres         | Berumen       |
| Andres         | Blanco        |
| Andres         | Galarraga     |
| Andres         | Gimenez       |
| Andres         | Machado       |
| Andres         | Mora          |
| Andres         | Munoz         |
| Andres         | Santana       |
| Andres         | Thomas        |
| Andrew         | Albers        |
| Andruw         | Jones         |
| Andruw         | Monasterio    |
| Andujar        | Cedeno        |
| Andy           | Cusick        |
| Andy           | Gonzalez      |
| Andy           | Ibanez        |
| Andy           | Kyle          |
| Andy           | Leonard       |
| Andy           | Marte         |
| Andy           | Mota          |
| Andy           | Stewart       |
| Aneury         | Rodriguez     |
| Aneurys        | Zabala        |
| Angel          | Aragon        |
| Angel          | Berroa        |
| Angel          | Bravo         |
| Angel          | Castro        |
| Angel          | Chavez        |
